id_reforma,sdv002,sdc002,mdv001_1,mdv001_2,mdv001_3,mdv001_4,sdp002,sdt002,sdt003,sdu001_1,sdu001_2,data_hora_reforma,TipoAlarmeReleResistencia_id_tipo,TipoAlarmeResistencia_id_tipo,id_reacao,sdu002_1,sdu002_2,rotulo
40706,324.78,6.56,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:48:52.718,1,1,191,78.1,23.5,0.0
40707,240.49,1.59,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:49:15.478,1,1,191,78.1,23.6,0.0
40708,223.06,0.61,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:49:38.144,1,1,191,78.1,23.6,0.0
40709,219.67,0.43,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:50:00.795,1,1,191,78.1,23.5,0.0
40710,215.7,0.46,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:50:23.614,1,1,191,78.0,23.5,0.0
40711,219.29,0.48,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:50:46.318,1,1,191,78.2,23.5,0.0
40712,217.79,0.47,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:51:09.100,1,1,191,78.4,23.6,0.0
40713,219.93,0.48,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:51:31.834,1,1,191,78.5,23.6,0.0
40714,217.93,0.47,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:51:54.558,1,1,191,78.4,23.6,0.0
40715,220.5,0.53,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:52:17.273,1,1,191,78.6,23.6,0.0
40716,217.39,15.4,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:52:39.984,1,1,191,78.6,23.6,0.0
40717,218.96,15.3,-1,-1,-1,-1,0.35,23,23,0,0,2024-03-18 09:53:02.633,1,1,191,78.7,23.6,0.0
40718,220.85,15.27,-1,-1,-1,-1,0.35,25,26,0,0,2024-03-18 09:53:25.322,1,1,191,78.8,23.7,0.0
40719,218.6,15.22,-1,-1,-1,-1,0.35,32,30,0,0,2024-03-18 09:53:47.994,1,1,191,78.8,23.7,0.0
40720,215.63,15.13,-1,-1,-1,-1,0.35,42,37,0,0,2024-03-18 09:54:10.743,1,1,191,78.7,23.7,0.0
40721,214.55,15.09,-1,-1,-1,-1,0.35,54,45,0,0,2024-03-18 09:54:33.516,1,1,191,78.7,23.7,0.0
40722,219.21,15.09,-1,-1,-1,-1,0.35,72,56,0,0,2024-03-18 09:54:56.228,1,1,191,78.7,23.8,0.0
40723,213.97,15.08,-1,-1,-1,-1,0.35,92,66,0,0,2024-03-18 09:55:18.995,1,1,191,78.7,23.8,0.0
40724,213.78,15.1,-1,-1,-1,-1,0.35,115,79,0,0,2024-03-18 09:55:41.723,1,1,191,78.7,23.9,0.0
40725,216.99,8.71,-1,-1,-1,-1,0.35,133,92,0,0,2024-03-18 09:56:04.493,1,1,191,78.7,23.9,0.0
40726,220.44,0.46,-1,-1,-1,-1,0.35,157,107,0,0,2024-03-18 09:56:27.224,1,1,191,78.7,23.9,0.0
40727,217.36,0.48,-1,-1,-1,-1,0.35,176,118,0,0,2024-03-18 09:56:50.015,1,1,191,78.9,24.0,0.0
40728,219.69,0.49,-1,-1,-1,-1,0.35,189,125,0,0,2024-03-18 09:57:12.773,1,1,191,79.0,24.0,0.0
40729,222.07,0.5,-1,-1,-1,-1,0.35,196,131,0,0,2024-03-18 09:57:35.503,1,1,191,79.3,24.1,0.0
40730,222.48,0.44,-1,-1,-1,-1,0.35,199,137,0,0,2024-03-18 09:57:58.243,1,1,191,79.7,24.2,0.0
40731,214.12,15.08,-1,-1,-1,-1,0.35,201,141,0,0,2024-03-18 09:58:21.023,1,1,191,79.9,24.3,0.0
40732,218.42,15.02,-1,-1,-1,-1,0.35,203,146,0,0,2024-03-18 09:58:43.743,1,1,191,80.1,24.3,0.0
40733,220.97,15.03,-1,-1,-1,-1,0.35,210,156,0,0,2024-03-18 09:59:06.400,1,1,191,80.2,24.4,0.0
40734,216.87,6.59,-1,-1,-1,-1,0.35,218,167,0,0,2024-03-18 09:59:29.183,1,1,191,80.3,24.3,0.0
40735,219.87,6.58,-1,-1,-1,-1,0.35,233,177,0,0,2024-03-18 09:59:51.991,1,1,191,80.4,24.3,0.0
40736,216.08,6.6,-1,-1,-1,-1,0.35,251,182,0,0,2024-03-18 10:00:14.739,1,1,191,80.5,24.3,0.0
40737,228.28,15.12,-1,-1,-1,-1,0.35,271,189,0,0,2024-03-18 10:00:37.388,1,1,191,80.6,24.4,0.0
40738,219.69,8.71,-1,-1,-1,-1,0.35,286,196,0,0,2024-03-18 10:01:00.149,1,1,191,80.6,24.4,0.0
40739,218.64,8.69,-1,-1,-1,-1,0.35,304,207,0,0,2024-03-18 10:01:22.900,1,1,191,80.6,24.4,0.0
40740,219.64,0.53,-1,-1,-1,-1,0.35,315,214,0,0,2024-03-18 10:01:45.561,1,1,191,80.7,24.5,0.0
40741,214.54,6.63,-1,-1,-1,-1,0.35,321,222,0,0,2024-03-18 10:02:08.314,1,1,191,80.6,24.5,0.0
40742,216.84,15.15,-1,-1,-1,-1,0.35,323,228,0,0,2024-03-18 10:02:31.051,1,1,191,80.4,24.6,0.0
40743,219.2,15.15,-1,-1,-1,-1,0.35,329,236,0,0,2024-03-18 10:02:53.846,1,1,191,80.2,24.6,0.0
40744,215.54,6.65,-1,-1,-1,-1,0.35,341,244,0,0,2024-03-18 10:03:16.585,1,1,191,80.0,24.6,0.0
40745,222.87,6.67,-1,-1,-1,-1,0.35,356,253,0,0,2024-03-18 10:03:39.296,1,1,191,79.9,24.6,0.0
40746,216.56,15.15,-1,-1,-1,-1,0.35,369,260,0,0,2024-03-18 10:04:02.126,1,1,191,79.7,24.6,0.0
40747,216.94,15.13,-1,-1,-1,-1,0.35,387,268,0,0,2024-03-18 10:04:24.855,1,1,191,79.5,24.6,0.0
40748,220.08,0.48,-1,-1,-1,-1,0.35,404,275,0,0,2024-03-18 10:04:47.557,1,1,191,79.5,24.6,0.0
40749,225.3,0.46,-1,-1,-1,-1,0.35,419,283,0,0,2024-03-18 10:05:10.217,1,1,191,79.4,24.6,0.0
40750,217.06,14.96,-1,-1,-1,-1,0.35,424,291,0,0,2024-03-18 10:05:32.911,1,1,191,79.3,24.6,0.0
40751,758.87,31.41,-1,-1,-1,-1,0.35,446,312,0,0,2024-03-18 10:06:34.422,1,1,191,79.0,24.6,0.0
40752,234.46,16.26,-1,-1,-1,-1,0.35,460,320,0,0,2024-03-18 10:06:59.049,1,1,191,78.8,24.7,0.0
40753,213.6,15.1,-1,-1,-1,-1,0.35,471,329,0,0,2024-03-18 10:07:21.780,1,1,191,78.6,24.7,0.0
40754,214.24,12.52,-1,-1,-1,-1,0.35,485,337,0,0,2024-03-18 10:07:44.582,1,1,191,78.4,24.7,0.0
40755,219.91,6.61,-1,-1,-1,-1,0.35,500,343,0,0,2024-03-18 10:08:07.280,1,1,191,78.3,24.7,0.0
40756,212.85,15.01,-1,-1,-1,-1,0.35,514,352,0,0,2024-03-18 10:08:29.955,1,1,191,78.3,24.6,0.0
40757,213.52,10.97,-1,-1,-1,-1,0.35,524,360,0,0,2024-03-18 10:08:52.749,1,1,191,78.3,24.6,0.0
40758,213.69,6.63,-1,-1,-1,-1,0.35,537,368,0,0,2024-03-18 10:09:15.528,1,1,191,78.3,24.6,0.0
40759,218.62,15.02,-1,-1,-1,-1,0.35,551,374,0,0,2024-03-18 10:09:38.304,1,1,191,78.3,24.5,0.0
40760,217.15,6.61,-1,-1,-1,-1,0.35,563,383,0,0,2024-03-18 10:10:01.081,1,1,191,78.3,24.5,0.0
40761,210.63,14.98,-1,-1,-1,-1,0.35,572,391,0,0,2024-03-18 10:10:23.771,1,1,191,78.3,24.5,0.0
40762,225.1,6.6,-1,-1,-1,-1,0.35,584,399,0,0,2024-03-18 10:10:46.441,1,1,191,78.4,24.5,0.0
40763,219.0,14.97,-1,-1,-1,-1,0.35,596,405,0,0,2024-03-18 10:11:09.125,1,1,191,78.4,24.4,0.0
40764,214.5,14.98,-1,-1,-1,-1,0.35,607,414,0,0,2024-03-18 10:11:31.817,1,1,191,78.3,24.5,0.0
40765,223.21,6.6,-1,-1,-1,-1,0.35,615,422,0,0,2024-03-18 10:11:54.484,1,1,191,78.2,24.4,0.0
40766,216.98,6.6,-1,-1,-1,-1,0.35,625,431,0,0,2024-03-18 10:12:17.177,1,1,191,78.3,24.4,0.0
40767,218.59,14.94,-1,-1,-1,-1,0.35,636,436,0,0,2024-03-18 10:12:39.898,1,1,191,78.3,24.4,0.0
40768,215.97,10.52,-1,-1,-1,-1,0.35,645,445,0,0,2024-03-18 10:13:02.681,1,1,191,78.3,24.4,0.0
40769,213.33,14.97,-1,-1,-1,-1,0.35,655,453,0,0,2024-03-18 10:13:25.442,1,1,191,78.4,24.3,0.0
40770,219.44,6.61,-1,-1,-1,-1,0.35,662,462,0,0,2024-03-18 10:13:48.147,1,1,191,78.3,24.3,0.0
40771,215.26,14.95,-1,-1,-1,-1,0.35,671,470,0,0,2024-03-18 10:14:10.860,1,1,191,78.2,24.3,0.0
40772,216.06,6.57,-1,-1,-1,-1,0.35,679,476,0,0,2024-03-18 10:14:33.627,1,1,191,78.3,24.3,0.0
40773,210.62,14.96,-1,-1,-1,-1,0.35,687,484,0,0,2024-03-18 10:14:56.331,1,1,191,78.5,24.3,0.0
40774,219.33,6.61,-1,-1,-1,-1,0.35,694,493,0,0,2024-03-18 10:15:19.112,1,1,191,78.8,24.3,0.0
40775,213.22,14.94,-1,-1,-1,-1,0.35,702,501,0,0,2024-03-18 10:15:41.882,1,1,191,79.0,24.3,0.0
40776,214.5,14.97,-1,-1,-1,-1,0.35,710,507,0,0,2024-03-18 10:16:04.599,1,1,191,79.1,24.4,0.0
40777,219.01,14.97,-1,-1,-1,-1,0.35,717,516,0,0,2024-03-18 10:16:27.338,1,1,191,79.1,24.3,0.0
40778,213.71,14.94,-1,-1,-1,-1,0.36,723,524,0,0,2024-03-18 10:16:50.123,1,1,191,79.0,24.3,0.0
40779,211.08,14.9,-1,-1,-1,-1,0.35,730,532,0,0,2024-03-18 10:17:12.807,1,1,191,78.6,24.3,0.0
40780,221.65,14.93,-1,-1,-1,-1,0.36,738,538,0,0,2024-03-18 10:17:35.467,1,1,191,78.2,24.3,0.0
40781,214.62,14.97,-1,-1,-1,-1,0.36,745,547,0,0,2024-03-18 10:17:58.179,1,1,191,78.5,24.4,0.0
40782,215.62,14.92,-1,-1,-1,-1,0.36,750,554,0,0,2024-03-18 10:18:20.990,1,1,191,78.9,24.4,0.0
40783,212.47,14.93,-1,-1,-1,-1,0.35,756,562,0,0,2024-03-18 10:18:43.755,1,1,191,79.2,24.4,0.0
40784,213.35,14.91,-1,-1,-1,-1,0.36,763,569,0,0,2024-03-18 10:19:06.516,1,1,191,79.3,24.4,0.0
40785,221.91,14.91,-1,-1,-1,-1,0.36,769,577,0,0,2024-03-18 10:19:29.185,1,1,191,79.5,24.5,0.0
40786,212.77,14.94,-1,-1,-1,-1,0.35,773,586,0,0,2024-03-18 10:19:51.991,1,1,191,79.6,24.4,0.0
40787,215.88,14.9,-1,-1,-1,-1,0.36,779,594,0,0,2024-03-18 10:20:14.798,1,1,191,79.7,24.4,0.0
40788,214.52,14.93,-1,-1,-1,-1,0.35,785,600,0,0,2024-03-18 10:20:37.547,1,1,191,79.8,24.4,0.0
40789,217.59,14.91,-1,-1,-1,-1,0.35,791,609,0,0,2024-03-18 10:21:00.203,1,1,191,79.9,24.4,0.0
40790,215.6,14.93,-1,-1,-1,-1,0.35,795,617,0,0,2024-03-18 10:21:22.897,1,1,191,80.0,24.4,0.0
40791,217.06,8.56,-1,-1,-1,-1,0.35,801,625,0,0,2024-03-18 10:21:45.603,1,1,191,80.0,24.4,0.0
40792,217.33,8.54,-1,-1,-1,-1,0.35,801,631,0,0,2024-03-18 10:22:08.333,1,1,191,80.1,24.4,0.0
40793,213.27,14.95,-1,-1,-1,-1,0.35,795,639,0,0,2024-03-18 10:22:31.121,1,1,191,80.2,24.4,0.0
40794,217.97,14.87,-1,-1,-1,-1,0.35,796,647,0,0,2024-03-18 10:22:53.857,1,1,191,80.3,24.4,0.0
40795,223.09,0.54,-1,-1,-1,-1,0.35,800,653,0,0,2024-03-18 10:23:16.570,1,1,191,80.4,24.4,0.0
40796,797.2,28.54,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 10:24:18.057,1,1,191,80.5,24.4,0.0
40797,542.58,10.84,-1,-1,-1,-1,0.35,800,649,0,0,2024-03-18 10:24:40.745,1,1,191,80.5,24.3,0.0
40798,416.42,1.72,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 10:25:03.427,1,1,191,80.2,24.1,0.0
40799,321.28,14.89,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 10:25:26.144,1,1,191,80.7,23.8,0.0
40800,253.85,6.59,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 10:25:48.927,1,1,191,81.5,23.7,0.0
40801,221.41,8.54,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 10:26:11.635,1,1,191,81.9,23.6,0.0
40802,217.5,0.47,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 10:26:34.346,1,1,191,82.2,23.5,0.0
40803,214.82,14.92,-1,-1,-1,-1,0.35,796,649,0,0,2024-03-18 10:26:57.111,1,1,191,82.7,23.4,0.0
40804,223.88,6.59,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 10:27:19.783,1,1,191,83.1,23.3,0.0
40805,216.44,8.55,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 10:27:42.544,1,1,191,83.5,23.3,0.0
40806,215.57,14.93,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 10:28:05.335,1,1,191,83.8,23.3,0.0
40807,220.53,6.57,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 10:28:28.043,1,1,191,84.0,23.2,0.0
40808,225.22,0.49,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 10:28:50.726,1,1,191,84.2,23.2,0.0
40809,218.77,8.53,-1,-1,-1,-1,0.35,802,649,0,0,2024-03-18 10:29:13.469,1,1,191,84.4,23.1,0.0
40810,216.11,6.59,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 10:29:36.183,1,1,191,84.6,23.1,0.0
40811,215.67,14.89,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 10:29:58.948,1,1,191,84.7,23.1,0.0
40812,218.48,8.52,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 10:30:21.678,1,1,191,84.9,23.1,0.0
40813,217.34,4.39,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 10:30:44.361,1,1,191,85.0,23.1,0.0
40814,221.21,6.61,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 10:31:07.090,1,1,191,85.2,23.0,0.0
40815,218.24,14.93,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 10:31:29.900,1,1,191,85.4,23.0,0.0
40816,219.08,0.52,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 10:31:52.673,1,1,191,85.5,23.0,0.0
40817,221.15,6.63,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 10:32:15.376,1,1,191,85.6,23.0,0.0
40818,220.49,6.61,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 10:32:38.092,1,1,191,85.7,23.0,0.0
40819,216.31,14.97,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 10:33:00.886,1,1,191,85.9,23.0,0.0
40820,216.54,8.57,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 10:33:23.634,1,1,191,85.9,23.0,0.0
40821,213.28,6.61,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 10:33:46.386,1,1,191,86.1,22.9,0.0
40822,219.72,6.61,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 10:34:09.151,1,1,191,86.2,22.9,0.0
40823,217.7,8.54,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 10:34:31.950,1,1,191,86.4,22.9,0.0
40824,223.22,0.47,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 10:34:54.623,1,1,191,86.6,22.9,0.0
40825,216.93,6.58,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 10:35:17.290,1,1,191,86.6,22.9,0.0
40826,216.26,14.89,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 10:35:40.105,1,1,191,86.7,22.9,0.0
40827,214.1,8.54,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 10:36:02.900,1,1,191,86.8,22.9,0.0
40828,218.21,0.43,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 10:36:25.615,1,1,191,86.9,22.9,0.0
40829,217.6,14.85,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 10:36:48.350,1,1,191,87.0,22.9,0.0
40830,213.95,14.89,-1,-1,-1,-1,0.34,798,650,0,0,2024-03-18 10:37:11.165,1,1,191,87.0,22.9,0.0
40831,215.5,0.49,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 10:37:33.935,1,1,191,87.0,22.9,0.0
40832,215.86,6.59,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 10:37:56.693,1,1,191,87.1,22.9,0.0
40833,216.99,14.88,-1,-1,-1,-1,0.34,796,650,0,0,2024-03-18 10:38:19.473,1,1,191,87.2,22.9,0.0
40834,216.71,8.53,-1,-1,-1,-1,0.34,800,650,0,0,2024-03-18 10:38:42.227,1,1,191,87.4,22.9,0.0
40835,220.75,0.49,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 10:39:04.948,1,1,191,87.4,22.9,0.0
40836,220.78,6.57,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 10:39:27.620,1,1,191,87.5,23.0,0.0
40837,220.37,6.56,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 10:39:50.289,1,1,191,87.4,22.9,0.0
40838,221.71,8.5,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 10:40:12.961,1,1,191,87.5,23.0,0.0
40839,219.23,0.44,-1,-1,-1,-1,0.34,801,650,0,0,2024-03-18 10:40:35.727,1,1,191,87.6,23.0,0.0
40840,215.1,14.83,-1,-1,-1,-1,0.34,796,650,0,0,2024-03-18 10:40:58.494,1,1,191,87.6,23.0,0.0
40841,655.52,28.92,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 10:42:00.042,1,1,191,87.9,23.0,0.0
40842,372.21,9.15,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 10:42:22.745,1,1,191,88.0,23.0,0.0
40843,297.01,14.91,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 10:42:45.456,1,1,191,88.0,22.9,0.0
40844,243.55,0.59,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 10:43:08.206,1,1,191,88.2,22.9,0.0
40845,216.57,0.42,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 10:43:30.931,1,1,191,88.3,23.0,0.0
40846,214.71,14.81,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 10:43:53.723,1,1,191,88.3,23.0,0.0
40847,213.76,6.53,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 10:44:16.488,1,1,191,88.2,23.0,0.0
40848,220.19,0.5,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 10:44:39.207,1,1,191,88.3,23.0,0.0
40849,217.55,6.55,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 10:45:01.993,1,1,191,88.4,23.0,0.0
40850,215.67,6.52,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 10:45:24.776,1,1,191,88.4,23.0,0.0
40851,215.09,8.49,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 10:45:47.444,1,1,191,88.4,23.0,0.0
40852,221.15,0.44,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 10:46:10.123,1,1,191,88.5,23.0,0.0
40853,215.1,12.78,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 10:46:32.843,1,1,191,88.6,23.0,0.0
40854,215.43,6.54,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 10:46:55.633,1,1,191,88.6,23.1,0.0
40855,219.38,0.43,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 10:47:18.303,1,1,191,90.3,23.1,0.0
40856,216.38,0.43,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 10:47:41.082,1,1,191,91.3,23.1,0.0
40857,214.13,6.53,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 10:48:03.832,1,1,191,91.9,23.1,0.0
40858,220.88,6.64,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 10:48:26.580,1,1,191,92.1,23.1,0.0
40859,218.06,0.48,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 10:48:49.351,1,1,191,92.3,23.2,0.0
40860,225.95,6.51,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 10:49:12.027,1,1,191,92.5,23.2,0.0
